548427009;0;131;0
419541614;0;6;40
086693100;0;157;0
914381060;0;475;0
410521306;0;72;0
533423154;0;29;480
602573000;0;28950;0
501093294;0;74;288
707200003;0;6;0
002427294;0;60;300
623297660;0;2;0
697680000;0;0;0
189423142;0;0;0
966597000;0;5;0
956671013;0;6;30
019423474;0;532;100
497425386;0;0;0
149050004;0;0;0
240422005;0;918;1290
031694390;0;147;1296
532423037;0;0;0
531424413;0;22;1400
500096023;0;30;0
217336813;0;9;200
290094257;0;21;0
402135218;0;94;300
221093402;0;24;0
001425324;0;390;400
243421166;0;28;60
110334053;0;174;600
047474176;0;7;100
609174126;0;50;250
531425427;0;54;100
111011355;261;243;0
547421018;67;118;100
539111316;0;0;0
812172569;0;57;144
457424007;0;30;0
851332403;0;7;56
406131018;0;98;700
019331566;0;18;80
585541016;0;18;100
503095096;0;0;0
429424001;0;30;90
447424706;0;0;0
910061196;0;135;0
104110008;0;25;420
207007156;0;36;0
528014107;0;0;1260
180000088;0;119;0
114013466;0;0;0
208391253;0;14;0
458541015;0;3;110
033420003;0;302;10050
607570000;0;16334;0
481545323;0;12;90
035054418;0;0;0
012051023;0;4;0
036423203;90;461;0
774171494;0;8;176
532421018;0;103;250
500425166;0;69;500
213521047;0;58;0
239423287;0;24;0
117053066;0;53;0
028424093;0;48;50
504001014;0;0;0
549424123;0;5;0
229425077;0;7;90
529425236;0;37;400
142066472;0;33;0
043110007;0;70;1360
447423694;0;6;520
101393111;0;61;4800
194091317;0;123;828
110813002;0;0;0
119540005;0;54;200
244421215;0;7;240
121544002;0;17;150
166014006;0;135;0
237421013;0;3127;20190
208063434;0;16;0
028423004;80;101;1300
031422007;0;126;0
205090006;0;48;744
533427066;0;51;200
213013002;0;0;0
815335025;0;50;40
210112008;0;31;0
275015155;0;0;0
181051232;0;47;0
764542006;0;0;0
123002018;0;0;0
203136571;0;21;96
903134607;0;38;0
166004462;0;40;0
804423145;0;49;0
107394125;0;14;0
957333003;0;0;220
504092003;0;125;3924
120093443;0;45;504
921694830;0;45;2448
471182004;0;23;0
500540106;0;34;25
226425396;0;16;400
211331092;0;4;0
472184066;0;3;0
276523194;0;273;0
851332406;0;0;48
856175616;0;3;48
792003068;0;6;84
163060575;0;4;0
252414234;0;11;0
613305160;0;21;2220
862336756;0;12;500
224427041;14;54;360
116051028;0;34;0
200375413;0;7;0
224424176;0;46;390
101094171;0;44;0
036426434;200;0;0
536420003;0;48;300
166007157;0;3;0
097671404;0;5;12
019421281;424;3896;13700
658684811;0;53;360
848331783;0;26;160
118110004;0;61;0
601575070;0;3339;0
330681282;0;0;0
904183054;0;21;475
170525182;0;496;0
227426033;0;22;300
417542023;0;2;120
215541019;0;5;10
790172603;0;10;64
131091314;0;34;936
566003062;0;17;180
899541776;0;4;0
417004018;0;18;0
033424007;0;40;0
922677200;0;59;75
146011012;0;70;288
207425237;0;35;0
139690091;0;52;1920
627682513;0;41;432
525051228;0;18;0
105814245;0;0;0
019060008;0;112;0
126695302;0;30;2208
730200006;0;3;0
222002045;0;0;0
812331016;0;0;4350
231426116;0;40;120
026673089;0;18;200
406420002;0;122;0
426002012;0;3;48
501423463;0;14;1600
848331787;0;11;120
501423077;0;101;0
524111172;0;41;160
215111017;0;25;50
485182003;0;8;0
136011263;0;98;144
035052023;0;10;0
856175597;0;12;64
785002011;0;42;0
242424082;0;11;180
161013538;0;94;900
117390006;0;43;200
607174122;0;9;416
047475103;0;0;0
215541289;0;5;30
195067136;0;43;0
301687211;0;0;648
459172657;0;3;80
038421016;0;650;4600
851333544;0;20;24
006171576;0;14;176
215111283;0;25;0
978332003;0;26;0
533423004;0;43;2240
209521521;0;123;0
191062007;0;28;0
225424205;26;22;120
114013463;0;0;0
869334002;0;12;75
409051026;0;6;0
848330566;0;15;0
415171584;0;1;444
403136004;0;128;15050
023001818;0;3;0
209521527;0;42;0
100397325;0;33;0
964671013;0;25;60
114395344;0;0;0
942280080;0;0;1600
405134006;0;50;0
959591210;0;26;0
489181605;0;10;77
220421402;0;45;1160
700540009;0;14;70
815334025;0;8;100
205095065;0;15;600
121540005;0;353;10300
697172008;0;10;16
978331212;0;8;0
229423066;0;29;420
209527698;0;25;0
466551597;0;35;0
170523206;0;11;0
602282000;0;107;6960
423136002;0;82;800
242421233;109;102;270
529425424;0;43;3150
101094174;0;0;0
237011353;0;47;252
793003064;0;2;132
027051024;0;0;0
147011013;0;651;1224
035055185;0;12;0
125093007;0;72;3060
943286010;0;3;960
167004182;0;8;0
998334006;0;0;640
208004156;0;0;0
119425126;0;9;0
699171293;0;1;128
551015138;0;41;0
026064025;0;16;0
121546016;0;15;500
730200008;0;1;0
249015152;0;63;0
147054023;0;10;0
283331012;0;7;105
407136008;0;134;1100
202111177;0;1;0
900092005;0;24;336
447424707;0;22;20
417000097;0;4;24
304290100;0;21;1110
150093473;0;59;0
536423002;0;38;150
141057026;0;16;0
406135006;0;50;400
697281201;0;484;0
200541018;0;6;70
180007397;0;107;1080
032423283;0;939;2400
221091368;0;24;0
216003197;0;36;864
207524007;0;28;0
402094106;0;0;0
531422007;0;179;350
301680091;0;50;0
536424002;0;47;100
245421167;0;266;120
113013108;0;24;360
698281310;0;2151;35400
034423207;509;126;200
511540004;0;21;925
100371306;0;71;0
102425263;0;32;850
460424004;0;270;1220
108010007;2110;173;8280
280016017;0;34;144
393693510;0;76;0
119096196;0;57;0
195063259;0;72;0
514541017;0;5;25
171004182;0;56;0
215422009;0;32;30
100092031;0;0;0
601575210;0;0;0
529422003;0;803;13700
015424312;0;359;0
589090003;0;77;0
112011233;6;40;0
218542003;0;8;10
503425404;0;114;250
012053063;0;23;0
195061088;0;116;0
206093368;0;23;1056
191060007;0;72;0
101393403;0;80;500
201412014;0;155;0
401392523;0;15;800
216001292;0;9;396
407112005;0;1;0
445171295;0;16;368
848185666;0;15;360
207421012;0;133;1580
502542003;0;50;50
245424085;0;3;100
019427031;211;1859;4900
528422007;0;52;800
210334005;0;9;240
500014046;0;87;0
101545106;0;32;0
500013024;0;8;0
136012067;0;80;1656
210331214;0;20;165
501421234;0;29;400
529427165;0;10;2750
318684100;0;34;0
224427044;20;18;270
785003171;0;20;0
503093255;0;0;0
130691310;0;144;720
150064404;0;58;0
484185056;0;2;0
130013204;121;849;3840
114012044;0;50;0
163052026;0;26;0
912295160;0;4;1050
600172005;0;9;104
444174016;0;11;48
500423206;0;16;350
249541285;0;4;60
502421236;0;488;1800
800134108;0;23;48
604174518;0;8;128
034425406;238;1022;0
221093263;0;4;1080
171090000;0;68;612
512540003;0;0;0
707203151;0;4;0
171524006;0;172;0
121090003;0;92;1728
221091259;0;32;312
100373127;0;34;0
301685301;0;187;12384
524115212;0;7;720
527426075;0;96;1400
006647021;0;201;0
107394016;0;47;200
535420008;0;18;180
294011018;45;0;0
209004482;0;18;0
488554505;0;101;0
108012027;99;62;1368
102391306;0;57;140
032424255;0;175;700
016421014;3157;4808;21000
115391186;0;39;0
216003416;0;4;648
656682000;0;13;0
534421012;0;84;850
512181015;0;79;4440
112541018;0;48;0
114015133;0;56;0
703542009;0;5;0
770111315;0;19;72
102392065;0;85;0
064291010;0;67;1920
511001147;0;0;0
228423462;0;18;270
142541097;0;17;100
214004485;0;15;0
217541285;0;8;240
209334057;0;2;75
147014003;0;20;864
536426054;0;20;600
319693490;0;140;3600
458171584;0;6;256
200391182;0;14;8360
028424008;0;130;0
244424006;81;137;320
221095062;0;24;4296
242426117;0;18;120
005171122;0;23;0
218522667;0;103;0
016425062;0;85;600
022675033;0;5;0
820333664;0;0;600
102096194;0;1;0
915381010;0;312;100
215522001;0;81;0
225000008;0;12;0
001423064;0;120;2400
421421019;0;6;70
026062093;0;0;0
220094454;0;6;0
161010548;0;148;324
530422007;0;10;480
150013065;0;708;1728
121054027;0;38;0
112015184;0;46;936
909332009;0;8;140
220541013;0;14;200
981690020;0;5;0
025421015;0;29;0
150064185;0;25;0
236421018;0;140;300
014051027;0;18;0
225426033;0;30;270
100417418;0;49;0
213523207;0;14;0
922672000;0;40;450
244423008;0;15;40
966172005;0;12;84
114013495;0;0;0
428136001;0;50;500
163051026;0;28;0
698284630;0;169;0
252422003;0;284;1050
901391233;0;3;360
724202082;0;10;0
121545113;0;12;300
226425184;0;23;40
209336051;0;19;230
213524486;0;9;0
335683022;0;71;504
265001298;0;46;0
107393400;0;30;1000
150061287;0;26;0
180095114;0;0;7416
031420004;0;41;0
243421234;0;147;0
016426236;0;21;600
015420082;384;1486;1600
037543164;0;34;50
019423475;0;307;1400
402130008;0;96;200
020000534;0;0;0
242424354;0;37;270
504093003;0;25;7848
180093228;0;70;180
287014044;0;0;0
939295060;0;60;2500
121054025;0;19;0
433420707;0;6;0
871172005;0;7;336
146050006;0;0;0
530421258;0;16;80
131091018;0;40;3564
406422003;0;8;0
206394015;0;14;15
449545108;0;2;100
244422007;0;82;0
245423005;0;4;0
046061273;0;0;0
202371042;0;18;0
406134232;0;76;100
203391013;0;31;12870
221094114;0;19;240
243421068;0;21;90
001422004;0;47;5400
929381010;0;185;0
703542006;0;18;300
425134603;0;6;130
230527458;0;30;0
607174121;0;16;256
942677080;0;66;675
207002043;0;37;0
200541238;0;10;240
142064132;0;50;0
350682001;0;56;72
548423493;38;71;400
115391010;0;40;600
856175595;0;6;144
944590080;0;22;0
127013125;0;29;216
801331305;0;55;3225
202541238;0;26;200
216015335;0;46;684
130011357;386;786;3132
084331546;0;229;1650
005172002;0;18;0
606176011;0;16;288
120003284;0;34;0
158013068;0;56;936
019426070;0;104;1000
052641110;0;193;0
178011015;0;24;0
543111244;0;1;0
112016015;0;8;0
104012027;0;86;864
785001019;0;14;0
028060542;0;32;0
032427313;0;739;4250
121051022;0;32;0
429422008;0;40;130
589094003;0;32;180
719171853;0;14;160
459422008;0;48;210
109391016;0;109;0
107394012;0;12;1000
239424483;0;110;240
856173605;0;35;32
150013064;0;199;0
001426112;0;116;2900
788172657;0;3;64
234000005;0;18;144
012382000;0;350;4200
774004312;0;4;0
501003207;0;34;432
543110008;0;32;120
215545109;0;1;170
006171587;0;14;0
923981005;659;0;0
947291013;0;15;2080
035054027;0;17;0
249016013;0;80;144
200390002;0;2;5660
925691380;0;789;816
094331015;0;18;150
424005342;0;14;0
413052038;0;15;0
112540006;0;48;250
959591010;0;1;0
223004462;0;10;0
588015158;0;27;0
208520014;0;27;0
170524236;0;74;0
500424135;0;0;0
856173606;0;41;0
150014133;0;0;0
778113217;0;35;0
494774056;0;21;240
164012009;0;124;1368
124543225;0;7;820
036061212;0;60;0
510522005;0;105;0
529421283;0;71;4200
200373006;0;17;0
421776522;0;0;6800
031341300;0;165;3300
911332407;0;5;40
117390003;0;70;0
125001273;0;0;0
696171015;0;22;456
100371245;0;67;0
530424005;0;32;1680
869335416;0;3;650
202112008;0;12;375
220332006;0;19;1740
295545108;0;0;20
237420024;0;201;2370
164011357;0;75;1080
124002017;0;17;0
018420007;0;16;0
489181607;0;3;84
894331715;0;9;20
500335409;0;1;25
125011015;0;0;0
905182006;0;32;475
858336059;0;8;30
405134107;0;34;1000
397693510;0;92;1296
187421134;0;31;1400
104414454;0;76;0
502424004;128;262;1100
439335406;0;15;410
147011233;0;38;1008
202111176;0;15;100
231425196;0;12;180
305680192;0;0;0
209336052;0;30;410
946591010;0;1229;0
227421234;0;16;600
200545433;0;13;140
513544005;0;22;150
609281520;0;59;4260
171527197;0;22;0
410134107;0;897;20000
016423082;0;372;1000
002425193;0;58;200
532424087;0;24;300
386344510;0;102;1050
029423002;0;42;450
017111136;0;0;0
195061294;0;138;0
327683040;0;72;2016
503422002;0;77;250
520542003;0;39;0
121094105;0;170;1512
501336053;0;35;100
682571051;0;3309;0
108395301;0;0;0
202541234;0;10;440
150093507;0;0;0
793001272;0;17;0
450423285;0;148;300
126001014;0;0;0
110334006;0;164;300
512181019;0;3;180
417004015;0;0;0
204370645;0;14;0
515182525;0;48;150
072470000;0;100;0
155004468;0;9;0
501003202;0;36;432
236427117;0;40;0
146013436;0;25;1008
019426230;0;157;400
430134106;0;141;500
064330567;0;19;0
606331290;0;115;4200
150063425;0;209;0
224002017;0;0;0
102423147;0;56;100
170524104;0;146;0
008691300;0;121;3150
224423131;0;31;120
956171014;0;23;128
019060007;0;172;0
127541283;0;101;0
225546015;0;6;550
104391010;0;74;2900
201410012;0;64;0
015421124;247;199;0
020424002;106;269;800
877336598;0;12;0
418421288;0;2;0
207093367;0;0;0
501003067;0;30;432
226424202;0;28;0
189421255;0;68;250
266005212;0;39;0
231521049;0;92;0
171525183;0;745;0
278015188;0;0;0
120002014;0;119;0
221092182;0;0;0
968171018;0;9;60
103017025;0;68;0
917331014;0;0;0
180542007;0;105;620
428134107;0;74;200
731002035;0;1;420
438005408;0;19;384
953331786;0;48;320
800134106;0;13;48
950171018;0;6;16
934331017;0;9;0
171521184;0;397;0
224424007;0;13;150
908332006;0;8;80
845330567;0;28;0
474183175;0;26;0
111011261;31;7;1512
628683000;0;104;1008
502423008;109;129;450
949334787;0;20;70
432424707;0;45;0
110814005;0;0;0
225541013;0;100;1080
111013462;0;28;1584
675687121;0;40;144
970331542;0;86;300
670570080;0;4491;0
085332546;0;110;610
663280083;0;1255;18300
022675038;0;27;0
205391231;0;10;225
102411136;0;59;0
796183566;0;10;336
139052027;0;24;0
170523194;0;246;0
547423145;0;308;100
101001277;0;67;288
229424377;0;63;270
116390008;0;80;560
682571621;0;4560;0
401001198;0;11;48
801333008;0;2;275
111091305;0;69;0
278015187;0;0;0
953280840;0;52;1440
299061235;0;18;0
909422005;0;830;1280
119053065;0;33;0
611174121;0;50;150
086054324;0;0;0
402773494;0;465;5300
202136571;0;19;48
322681010;0;14;0
225421176;0;17;270
240004014;0;1;72
970172546;0;2;0
524114000;0;109;280
763542004;0;20;100
208527193;0;11;0
100091313;0;112;144
511541288;0;22;100
245421216;0;21;300
901384640;0;197;0
931334055;0;12;40
908421017;0;563;4860
037420006;0;722;8150
039424375;0;482;1100
168000002;0;1;0
025421016;0;129;0
492171016;0;29;510
324691231;0;0;0
039420003;0;1819;12900
121544006;0;27;150
118330003;0;57;500
970171815;0;9;80
206052033;0;18;0
172520076;0;432;0
135697560;0;0;0
532425125;0;24;550
110096193;0;130;0
403133012;0;35;250
103014284;0;62;216
809334024;0;8;180
064691010;0;594;17280
075471014;0;170;0
512181246;0;54;900
927776057;0;10;20
805334006;0;58;75
103015324;0;84;0
341684120;0;333;2700
153541145;0;27;450
213524007;0;9;0
908421257;0;701;3420
276062007;0;2;0
104813192;0;0;0
797332003;0;8;40
208525404;0;33;0
181015064;0;29;0
195061089;0;93;0
510521042;0;77;0
221541235;0;9;330
181053240;0;43;0
921301010;0;5;594
831332006;0;8;620
348681012;0;48;0
536421353;0;12;250
016423476;0;0;0
093331013;0;11;450
015473114;0;40;0
513541016;0;43;875
104811293;0;0;0
501013026;0;0;0
137052023;0;1;0
112090005;0;2;9000
527424084;0;110;6150
171003113;0;11;0
101693760;0;32;576
602171014;0;8;104
459171528;0;15;128
500014043;0;3;0
333694050;0;194;3648
647680001;0;48;288
698171015;0;8;84
100541018;0;16;0
232527453;0;42;0
171524067;0;1;0
531424606;0;88;0
194091018;0;18;324
508423007;0;3;0
120091193;0;0;0
776172604;0;14;160
205090002;0;21;1512
534421285;0;23;2200
226004066;0;2;0
220094002;0;58;540
227423237;0;43;100
139050002;0;0;0
042113487;0;26;80
501005407;0;25;540
202052086;0;18;0
146010005;0;263;360
265000085;0;6;1320
125094302;0;43;0
239423286;0;64;0
699174017;0;9;80
227004066;0;34;0
015424482;625;3225;6900
296181015;0;34;250
047473194;0;25;0
101394480;0;99;600
309681232;0;31;0
102394482;0;43;1300
794182007;0;17;374
233423004;0;34;300
168094053;0;0;72
090677200;0;70;120
106330007;0;87;0
124002013;0;0;0
223421234;0;77;90
220093364;0;39;8496
040420004;0;429;4200
104112006;0;21;1920
503095064;0;2;0
015423301;0;1353;1900
710200001;0;13;0
804541018;0;1;30
909421252;0;511;3880
501094018;0;36;288
774171533;0;16;192
221093035;0;0;0
040421255;0;194;3500
869331018;0;19;250
962672129;0;8;108
115052075;0;5;0
511002043;0;19;0
047472016;0;29;0
180094258;0;98;324
801334107;0;33;125
227421237;0;19;100
528420023;0;71;1480
869331308;0;70;200
209421254;0;194;500
421774604;0;130;300
421336054;0;37;900
217542008;0;7;120
104014157;0;52;0
284331216;0;30;120
905301010;0;23;760
700540005;0;11;560
215523001;0;38;0
229001062;0;7;0
520520006;0;177;0
536424483;0;46;1150
501003204;0;31;648
698284100;0;149;13800
500332005;0;4;200
221094006;0;36;648
551011236;236;500;3420
244423464;56;64;40
917291050;0;761;3120
191060006;0;14;0
520541015;0;24;50
116052036;0;14;0
900391011;0;21;2725
206373123;0;17;0
103814007;0;0;0
114013498;0;9;0
280013204;0;23;408
533420007;0;43;80
164011267;0;71;2736
156051224;0;21;0
927774057;0;12;120
719172528;0;16;96
101373413;0;51;0
184421223;0;29;0
221004462;0;23;0
028423477;0;19;0
102423473;0;234;400
980332005;0;34;360
423776528;0;25;0
529423009;0;27;100
473182645;0;16;0
637572110;0;1017;0
818334056;0;38;340
206374322;0;13;0
585540003;0;37;600
721173628;0;21;96
102424107;41;151;0
170521301;0;524;0
102411018;0;32;0
350691120;0;144;1440
028052032;0;24;0
501421283;0;17;100
015427415;20;372;700
283051025;0;0;0
253411012;0;19;0
500016013;0;52;0
605381540;0;219;0
309680001;0;14;432
250410015;0;152;0
809331226;0;27;420
500015156;0;0;0
220093267;0;32;612
102396226;0;67;140
035055258;0;45;0
477181725;0;22;180
504094313;0;50;0
220003062;0;0;0
227421184;0;24;340
225425395;0;30;180
418542627;0;10;20
230422004;0;43;1120
202391180;0;25;275
972291010;0;206;0
202051216;0;3;0
118110003;0;65;300
101090005;0;57;936
820541015;0;8;30
232525259;0;79;0
104013003;70;46;792
434424704;0;13;90
604334050;0;30;3150
673291520;0;105;1025
208521046;0;90;0
294011230;0;1;336
803423002;0;37;30
104013432;0;71;360
136015064;0;36;0
879333662;0;9;20
127541237;0;53;480
050641110;0;49;0
212524002;0;99;0
503000002;0;29;0
779111014;0;20;520
187420007;0;41;0
240421014;0;1166;19830
127013005;0;61;2232
402135008;0;80;200
501004014;0;19;900
529423284;0;0;1000
566005212;0;18;0
087336717;0;8;300
950336719;0;9;5
014051023;0;0;0
706543183;0;7;280
276543227;0;8;150
101397160;0;82;600
500423096;0;26;300
428136006;0;48;250
823173267;0;14;96
105811014;0;0;0
150061018;0;0;0
221094204;0;17;1560
313297042;0;49;2800
119003063;0;120;0
929282010;0;393;3200
231527199;0;35;0
056695160;0;38;1584
011424007;0;39;200
107391015;0;865;5650
102425265;0;364;700
566004396;0;2;252
309732000;0;3;1296
647682002;0;53;288
036423207;342;0;1400
111013296;0;54;828
315737001;0;0;0
962597400;0;570;0
105330562;0;4;0
534425117;0;13;50
429424005;0;9;250
127012115;0;48;0
293011238;0;284;1128
171523195;0;168;0
102095208;0;32;0
534424536;0;54;200
110391080;0;9;350
865332008;0;19;940
120093367;0;52;3456
125011016;0;39;660
571543178;0;24;450
423133205;0;9;700
171007158;0;23;0
194066453;0;133;0
827331513;0;51;590
818545108;0;9;160
966332002;0;20;20
861171585;0;18;128
226426034;0;12;160
265001277;82;195;1032
868331826;0;6;90
114013003;0;59;0
151004187;0;23;0
224424170;0;7;210
103015185;0;109;864
